id,realtime_start,realtime_end,title,observation_start,observation_end,frequency,frequency_short,units,units_short,seasonal_adjustment,seasonal_adjustment_short,last_updated,popularity,notes
T10YFF,2023-06-22,2023-06-22,10-Year Treasury Constant Maturity Minus Federal Funds Rate,1962-01-02,2023-06-21,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2023-06-22 16:01:07-05,73,"Series is calculated as the spread between 10-Year Treasury Constant Maturity (BC_10YEAR) and Effective Federal Funds Rate (https://fred.stlouisfed.org/series/EFFR).
Starting with the update on June 21, 2019, the Treasury bond data used in calculating interest rate spreads is obtained directly from the U.S. Treasury Department (https://www.treasury.gov/resource-center/data-chart-center/interest-rates/Pages/TextView.aspx?data=yield)."
T10YIE,2023-06-22,2023-06-22,10-Year Breakeven Inflation Rate,2003-01-02,2023-06-22,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2023-06-22 16:01:06-05,90,"The breakeven inflation rate represents a measure of expected inflation derived from 10-Year Treasury Constant Maturity Securities (BC_10YEAR) and 10-Year Treasury Inflation-Indexed Constant Maturity Securities (TC_10YEAR). The latest value implies what market participants expect inflation to be in the next 10 years, on average.
Starting with the update on June 21, 2019, the Treasury bond data used in calculating interest rate spreads is obtained directly from the U.S. Treasury Department (https://www.treasury.gov/resource-center/data-chart-center/interest-rates/Pages/TextView.aspx?data=yield)."
T3MFF,2023-06-22,2023-06-22,3-Month Treasury Constant Maturity Minus Federal Funds Rate,1982-01-04,2023-06-21,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2023-06-22 16:01:05-05,40,"Series is calculated as the spread between 3-Month Treasury Constant Maturity (BC_3MONTH) and Effective Federal Funds Rate (https://fred.stlouisfed.org/series/EFFR).
Starting with the update on June 21, 2019, the Treasury bond data used in calculating interest rate spreads is obtained directly from the U.S. Treasury Department (https://www.treasury.gov/resource-center/data-chart-center/interest-rates/Pages/TextView.aspx?data=yield)."
T1YFF,2023-06-22,2023-06-22,1-Year Treasury Constant Maturity Minus Federal Funds Rate,1962-01-02,2023-06-21,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2023-06-22 16:01:05-05,52,"Series is calculated as the spread between 1-Year Treasury Constant Maturity (BC_1YEAR) and Effective Federal Funds Rate (https://fred.stlouisfed.org/series/DFF).
Starting with the update on June 21, 2019, the Treasury bond data used in calculating interest rate spreads is obtained directly from the U.S. Treasury Department (https://www.treasury.gov/resource-center/data-chart-center/interest-rates/Pages/TextView.aspx?data=yield)."
T5YFF,2023-06-22,2023-06-22,5-Year Treasury Constant Maturity Minus Federal Funds Rate,1962-01-02,2023-06-21,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2023-06-22 16:01:05-05,47,"Series is calculated as the spread between 5-Year Treasury Constant Maturity (BC_5YEAR) and Effective Federal Funds Rate (https://fred.stlouisfed.org/series/EFFR).
Starting with the update on June 21, 2019, the Treasury bond data used in calculating interest rate spreads is obtained directly from the U.S. Treasury Department (https://www.treasury.gov/resource-center/data-chart-center/interest-rates/Pages/TextView.aspx?data=yield)."
T5YIE,2023-06-22,2023-06-22,5-Year Breakeven Inflation Rate,2003-01-02,2023-06-22,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2023-06-22 16:01:04-05,86,"The breakeven inflation rate represents a measure of expected inflation derived from 5-Year Treasury Constant Maturity Securities (BC_5YEAR) and 5-Year Treasury Inflation-Indexed Constant Maturity Securities (TC_5YEAR). The latest value implies what market participants expect inflation to be in the next 5 years, on average.
Starting with the update on June 21, 2019, the Treasury bond data used in calculating interest rate spreads is obtained directly from the U.S. Treasury Department (https://www.treasury.gov/resource-center/data-chart-center/interest-rates/Pages/TextView.aspx?data=yield)."
T5YIFR,2023-06-22,2023-06-22,"5-Year, 5-Year Forward Inflation Expectation Rate",2003-01-02,2023-06-22,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2023-06-22 16:01:03-05,83,"This series is a measure of expected inflation (on average) over the five-year period that begins five years from today.

This series is constructed as:
(((((1+((BC_10YEAR-TC_10YEAR)/100))^10)/((1+((BC_5YEAR-TC_5YEAR)/100))^5))^0.2)-1)*100

where BC10_YEAR, TC_10YEAR, BC_5YEAR, and TC_5YEAR are the 10 year and 5 year nominal and inflation adjusted Treasury securities. 
Starting with the update on June 21, 2019, the Treasury bond data used in calculating interest rate spreads is obtained directly from the U.S. Treasury Department (https://www.treasury.gov/resource-center/data-chart-center/interest-rates/Pages/TextView.aspx?data=yield)."
T6MFF,2023-06-22,2023-06-22,6-Month Treasury Constant Maturity Minus Federal Funds Rate,1982-01-04,2023-06-21,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2023-06-22 16:01:01-05,30,"Series is calculated as the spread between 6-Month Treasury Constant Maturity (BC_6MONTH) and Effective Federal Funds Rate (https://fred.stlouisfed.org/series/EFFR).
Starting with the update on June 21, 2019, the Treasury bond data used in calculating interest rate spreads is obtained directly from the U.S. Treasury Department (https://www.treasury.gov/resource-center/data-chart-center/interest-rates/Pages/TextView.aspx?data=yield)."
WTFSRFL,2023-06-22,2023-06-22,Assets: Other Factors Supplying Reserve Balances: Total Factors Supplying Reserve Funds: Wednesday Level,2002-12-18,2023-06-21,"Weekly, As of Wednesday",W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2023-06-22 15:35:54-05,21,"Total factors supplying reserve funds are the sum of ""Reserve Bank credit,"" ""gold stock,"" the ""special drawing right certificate account,"" and ""Treasury currency outstanding."
WSHOFADSL,2023-06-22,2023-06-22,Assets: Securities Held Outright: Federal Agency Debt Securities: Wednesday Level,2002-12-18,2023-06-21,"Weekly, As of Wednesday",W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2023-06-22 15:35:53-05,6,"The current face value of federal agency obligations held by Federal Reserve Banks. These securities are direct obligations of Fannie Mae, Freddie Mac, and the Federal Home Loan Banks."
WTFSRFA,2023-06-22,2023-06-22,Assets: Other Factors Supplying Reserve Balances: Total Factors Supplying Reserve Funds: Week Average,2002-12-18,2023-06-21,"Weekly, Ending Wednesday",W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2023-06-22 15:35:53-05,27,"Total factors supplying reserve funds are the sum of ""Reserve Bank credit,"" ""gold stock,"" the ""special drawing right certificate account,"" and ""Treasury currency outstanding."
WTFORBAFL,2023-06-22,2023-06-22,"Liabilities and Capital: Other Factors Draining Reserve Balances: Total Factors, Other Than Reserve Balances, Absorbing Reserve Funds: Wednesday Level",2002-12-18,2023-06-21,"Weekly, As of Wednesday",W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2023-06-22 15:35:53-05,22,"This item is the sum of ""currency in circulation,"" ""reverse repurchase agreements,"" ""Treasury cash holdings,"" ""deposits with Federal Reserve Banks other than reserve balances,"" and ""other liabilities and capital."
WTFORBAFA,2023-06-22,2023-06-22,"Liabilities and Capital: Other Factors Draining Reserve Balances: Total Factors, Other Than Reserve Balances, Absorbing Reserve Funds: Week Average",2002-12-18,2023-06-21,"Weekly, Ending Wednesday",W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2023-06-22 15:35:53-05,17,"This item is the sum of ""currency in circulation,"" ""reverse repurchase agreements,"" ""Treasury cash holdings,"" ""deposits with Federal Reserve Banks other than reserve balances,"" and ""other liabilities and capital."
WSHOMCB,2023-06-22,2023-06-22,Assets: Securities Held Outright: Mortgage-Backed Securities: Wednesday Level,2002-12-18,2023-06-21,"Weekly, As of Wednesday",W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2023-06-22 15:35:53-05,70,"The current face value of mortgage-backed obligations held by Federal Reserve Banks. These securities are guaranteed by Fannie Mae, Freddie Mac, or Ginnie Mae."
WSEFINTL1,2023-06-22,2023-06-22,Memorandum Items: Custody Holdings: Securities in Custody for Foreign and International Accounts: Wednesday Level,2002-12-18,2023-06-21,"Weekly, As of Wednesday",W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2023-06-22 15:35:53-05,16,"FRBNY, on behalf of the Federal Reserve System, provides correspondent and custodial banking services for central banks, monetary authorities, and certain international organizations to facilitate their official financial operations."
WSEFINOL,2023-06-22,2023-06-22,Memorandum Items: Custody Holdings: Other Securities: Wednesday Level,2002-12-18,2023-06-21,"Weekly, As of Wednesday",W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2023-06-22 15:35:53-05,1,"This item includes non-marketable U.S. Treasury securities, supranationals, corporate bonds, asset-backed securities, and commercial paper at face value."
WTALF,2023-06-22,2023-06-22,Assets: Liquidity and Credit Facilities: Loans: Term Asset-Backed Securities Loan Facility: Week Average,2002-12-18,2023-06-21,"Weekly, Ending Wednesday",W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2023-06-22 15:35:53-05,1,"The Term Asset-Backed Securities Loan Facility (TALF) is a funding facility that issues loans with a term of up to three years to holders of eligible asset-backed securities (ABS). The program is intended to assist the financial markets in accommodating the credit needs of consumers and businesses of all sizes by facilitating the issuance of ABS backed by consumer and small business loans and to improve the market conditions for ABS more generally.
More information at http://www.federalreserve.gov/monetarypolicy/talf.htm."
WSEFINT1,2023-06-22,2023-06-22,Memorandum Items: Custody Holdings: Securities in Custody for Foreign and International Accounts: Week Average,2002-12-18,2023-06-21,"Weekly, Ending Wednesday",W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2023-06-22 15:35:53-05,22,"The line item for U.S. Treasury securities held in custody now excludes securities pledged by the Federal Reserve as collateral in reverse repurchase agreements conducted with foreign official and international
accounts and includes inflation compensation on Treasury Inflation-Protected Securities (TIPS), which captures the inflation adjustment to original face value of TIPS over time. Prior data included securities pledged as
collateral against reverse repurchase agreements with the Federal Reserve and excluded inflation compensation on TIPS. Information on the amount of foreign official and international reverse repurchase agreements is still
presented in table 1 and included in total reverse repurchase agreements in table 8 and table 9. For further information
on the changes to the H.4.1 Statistical Release please visit the following: http://www.federalreserve.gov/releases/h41/20121115/"
WSDFDSL,2023-06-22,2023-06-22,"Memorandum Items: Securities Lent to Dealers: Overnight Facility, Federal Agency Debt Securities: Wednesday Level",2002-12-18,2023-06-21,"Weekly, As of Wednesday",W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2023-06-22 15:35:52-05,1,
WSDEAL,2023-06-22,2023-06-22,Memorandum Items: Securities Lent to Dealers: Securities Lent to Dealers: Week Average,1989-05-24,2023-06-21,"Weekly, Ending Wednesday",W,Billions of U.S. Dollars,Bil. of U.S. $,Not Seasonally Adjusted,NSA,2023-06-22 15:35:52-05,2,"This item indicates the value of securities lent to primary dealers. The loans are awarded based on competitive bidding in a daily auction. A minimum bid rate is imposed to limit borrowing to securities that are in high demand or ""on special."
WSDFDSA,2023-06-22,2023-06-22,"Memorandum Items: Securities Lent to Dealers: Overnight Facility, Federal Agency Debt Securities: Week Average",2002-12-18,2023-06-21,"Weekly, Ending Wednesday",W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2023-06-22 15:35:52-05,1,
WSDONT,2023-06-22,2023-06-22,Memorandum Items: Securities Lent to Dealers: Overnight Facility: Week Average,1989-05-24,2023-06-21,"Weekly, Ending Wednesday",W,Billions of U.S. Dollars,Bil. of U.S. $,Not Seasonally Adjusted,NSA,2023-06-22 15:35:52-05,1,The face value of U.S. Treasury securities and federal agency debt securities lent overnight through the Federal Reserve Bank of New York's securities lending program. This program provides a temporary source of U.S. Treasury securities and federal agency debt securities to foster efficient and liquid trading in the market for these securities. More information can be found at http://www.federalreserve.gov/monetarypolicy/bst_fedsbalancesheet.htm.
WSDTREAA,2023-06-22,2023-06-22,"Memorandum Items: Securities Lent to Dealers: Overnight Facility, U.S. Treasury Securities: Week Average",2002-12-18,2023-06-21,"Weekly, Ending Wednesday",W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2023-06-22 15:35:52-05,1,
WSEFINO,2023-06-22,2023-06-22,Memorandum Items: Custody Holdings: Other Securities: Week Average,2002-12-18,2023-06-21,"Weekly, Ending Wednesday",W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2023-06-22 15:35:52-05,1,"This item includes non-marketable U.S. Treasury securities, supranationals, corporate bonds, asset-backed securities, and commercial paper at face value."
WSDTREAL,2023-06-22,2023-06-22,"Memorandum Items: Securities Lent to Dealers: Overnight Facility, U.S. Treasury Securities: Wednesday Level",2002-12-18,2023-06-21,"Weekly, As of Wednesday",W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2023-06-22 15:35:52-05,1,
WSDONTL,2023-06-22,2023-06-22,Memorandum Items: Securities Lent to Dealers: Overnight Facility: Wednesday Level,2002-12-18,2023-06-21,"Weekly, As of Wednesday",W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2023-06-22 15:35:52-05,6,The face value of U.S. Treasury securities and federal agency debt securities lent overnight through the Federal Reserve Bank of New York's securities lending program. This program provides a temporary source of U.S. Treasury securities and federal agency debt securities to foster efficient and liquid trading in the market for these securities. More information can be found at http://www.federalreserve.gov/monetarypolicy/bst_fedsbalancesheet.htm.
