id,realtime_start,realtime_end,title,observation_start,observation_end,frequency,frequency_short,units,units_short,seasonal_adjustment,seasonal_adjustment_short,last_updated,popularity,notes
REV721TAXABL157QNSA,2023-12-12,2023-12-12,"Total Revenue for Accommodation, Establishments Subject to Federal Income Tax",2012-10-01,2023-07-01,Quarterly,Q,Percent Change,% Chg.,Not Seasonally Adjusted,NSA,2023-12-12 09:08:24-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV71TAXABL157QNSA,2023-12-12,2023-12-12,"Total Revenue for Arts, Entertainment, and Recreation, Establishments Subject to Federal Income Tax",2009-04-01,2023-07-01,Quarterly,Q,Percent Change,% Chg.,Not Seasonally Adjusted,NSA,2023-12-12 09:08:24-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV71TPSA,2023-12-12,2023-12-12,"Total Revenue for Arts, Entertainment, and Recreation, Establishments Subject to Federal Income Tax",2009-04-01,2023-07-01,Quarterly,Q,Percent Change,% Chg.,Seasonally Adjusted,SA,2023-12-12 09:08:24-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV713APSA,2023-12-12,2023-12-12,"Total Revenue for Amusement, Gambling, and Recreation Industries, All Establishments",2009-04-01,2023-07-01,Quarterly,Q,Percent Change,% Chg.,Seasonally Adjusted,SA,2023-12-12 09:08:23-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV7139APSA,2023-12-12,2023-12-12,"Total Revenue for Other Amusement and Recreation Industries, All Establishments",2009-04-01,2023-07-01,Quarterly,Q,Percent Change,% Chg.,Seasonally Adjusted,SA,2023-12-12 09:08:23-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV7131TAXABL157QNSA,2023-12-12,2023-12-12,"Total Revenue for Amusement Parks and Arcades, Establishments Subject to Federal Income Tax",2009-04-01,2023-07-01,Quarterly,Q,Percent Change,% Chg.,Not Seasonally Adjusted,NSA,2023-12-12 09:08:23-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV7139ALLEST157QNSA,2023-12-12,2023-12-12,"Total Revenue for Other Amusement and Recreation Industries, All Establishments",2009-04-01,2023-07-01,Quarterly,Q,Percent Change,% Chg.,Not Seasonally Adjusted,NSA,2023-12-12 09:08:23-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV71ALLEST157QNSA,2023-12-12,2023-12-12,"Total Revenue for Arts, Entertainment, and Recreation, All Establishments",2009-04-01,2023-07-01,Quarterly,Q,Percent Change,% Chg.,Not Seasonally Adjusted,NSA,2023-12-12 09:08:23-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV7139TPSA,2023-12-12,2023-12-12,"Total Revenue for Other Amusement and Recreation Industries, Establishments Subject to Federal Income Tax",2009-04-01,2023-01-01,Quarterly,Q,Percent Change,% Chg.,Seasonally Adjusted,SA,2023-12-12 09:08:23-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV7139EPSA,2023-12-12,2023-12-12,"Total Revenue for Other Amusement and Recreation Industries, Establishments Exempt from Federal Income Tax",2009-04-01,2023-07-01,Quarterly,Q,Percent Change,% Chg.,Seasonally Adjusted,SA,2023-12-12 09:08:23-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV7131TPSA,2023-12-12,2023-12-12,"Total Revenue for Amusement Parks and Arcades, Establishments Subject to Federal Income Tax",2009-04-01,2023-07-01,Quarterly,Q,Percent Change,% Chg.,Seasonally Adjusted,SA,2023-12-12 09:08:23-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV712EPSA,2023-12-12,2023-12-12,"Total Revenue for Museums, Historical Sites, and Similar Institutions, Establishments Exempt from Federal Income Tax",2009-04-01,2023-07-01,Quarterly,Q,Percent Change,% Chg.,Seasonally Adjusted,SA,2023-12-12 09:08:23-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV71EPSA,2023-12-12,2023-12-12,"Total Revenue for Arts, Entertainment, and Recreation, Establishments Exempt from Federal Income Tax",2009-04-01,2023-07-01,Quarterly,Q,Percent Change,% Chg.,Seasonally Adjusted,SA,2023-12-12 09:08:23-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV713TPSA,2023-12-12,2023-12-12,"Total Revenue for Amusement, Gambling, and Recreation Industries, Establishments Subject to Federal Income Tax",2009-04-01,2023-07-01,Quarterly,Q,Percent Change,% Chg.,Seasonally Adjusted,SA,2023-12-12 09:08:23-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV713TAXABL157QNSA,2023-12-12,2023-12-12,"Total Revenue for Amusement, Gambling, and Recreation Industries, Establishments Subject to Federal Income Tax",2009-04-01,2023-07-01,Quarterly,Q,Percent Change,% Chg.,Not Seasonally Adjusted,NSA,2023-12-12 09:08:23-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV713TAXEPT157QNSA,2023-12-12,2023-12-12,"Total Revenue for Amusement, Gambling, and Recreation Industries, Establishments Exempt from Federal Income Tax",2009-04-01,2023-07-01,Quarterly,Q,Percent Change,% Chg.,Not Seasonally Adjusted,NSA,2023-12-12 09:08:23-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV713EPSA,2023-12-12,2023-12-12,"Total Revenue for Amusement, Gambling, and Recreation Industries, Establishments Exempt from Federal Income Tax",2009-04-01,2023-07-01,Quarterly,Q,Percent Change,% Chg.,Seasonally Adjusted,SA,2023-12-12 09:08:23-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV7112TAXABL157QNSA,2023-12-12,2023-12-12,"Total Revenue for Spectator Sports, Establishments Subject to Federal Income Tax",2009-04-01,2023-07-01,Quarterly,Q,Percent Change,% Chg.,Not Seasonally Adjusted,NSA,2023-12-12 09:08:22-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV711TAXABL157QNSA,2023-12-12,2023-12-12,"Total Revenue for Performing Arts, Spectator Sports, and Related Industries, Establishments Subject to Federal Income Tax",2009-04-01,2023-07-01,Quarterly,Q,Percent Change,% Chg.,Not Seasonally Adjusted,NSA,2023-12-12 09:08:22-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV71151TAXABL157QNSA,2023-12-12,2023-12-12,"Total Revenue for Independent Artists, Writers, and Performers, Establishments Subject to Federal Income Tax",2009-04-01,2023-07-01,Quarterly,Q,Percent Change,% Chg.,Not Seasonally Adjusted,NSA,2023-12-12 09:08:22-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV711ALLEST157QNSA,2023-12-12,2023-12-12,"Total Revenue for Performing Arts, Spectator Sports, and Related Industries, All Establishments",2009-04-01,2023-07-01,Quarterly,Q,Percent Change,% Chg.,Not Seasonally Adjusted,NSA,2023-12-12 09:08:22-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV71141TPSA,2023-12-12,2023-12-12,"Total Revenue for Agents and Managers for Artists, Athletes, Entertainers and Other Public Figures, Establishments Subject to Federal Income Tax",2009-04-01,2023-07-01,Quarterly,Q,Percent Change,% Chg.,Seasonally Adjusted,SA,2023-12-12 09:08:22-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV7113TPSA,2023-12-12,2023-12-12,"Total Revenue for Promoters of Performing Arts, Sports, and Similar Events, Establishments Subject to Federal Income Tax",2009-04-01,2023-07-01,Quarterly,Q,Percent Change,% Chg.,Seasonally Adjusted,SA,2023-12-12 09:08:22-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV7113TAXABL157QNSA,2023-12-12,2023-12-12,"Total Revenue for Promoters of Performing Arts, Sports, and Similar Events, Establishments Subject to Federal Income Tax",2009-04-01,2023-07-01,Quarterly,Q,Percent Change,% Chg.,Not Seasonally Adjusted,NSA,2023-12-12 09:08:22-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV71141TAXABL157QNSA,2023-12-12,2023-12-12,"Total Revenue for Agents and Managers for Artists, Athletes, Entertainers and Other Public Figures, Establishments Subject to Federal Income Tax",2009-04-01,2023-07-01,Quarterly,Q,Percent Change,% Chg.,Not Seasonally Adjusted,NSA,2023-12-12 09:08:22-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV7111TAXEPT157QNSA,2023-12-12,2023-12-12,"Total Revenue for Performing Arts Companies, Establishments Exempt from Federal Income Tax",2009-04-01,2023-07-01,Quarterly,Q,Percent Change,% Chg.,Not Seasonally Adjusted,NSA,2023-12-12 09:08:22-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV7111TPSA,2023-12-12,2023-12-12,"Total Revenue for Performing Arts Companies, Establishments Subject to Federal Income Tax",2009-04-01,2023-07-01,Quarterly,Q,Percent Change,% Chg.,Seasonally Adjusted,SA,2023-12-12 09:08:22-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV7113ALLEST157QNSA,2023-12-12,2023-12-12,"Total Revenue for Promoters of Performing Arts, Sports, and Similar Events, All Establishments",2009-04-01,2023-07-01,Quarterly,Q,Percent Change,% Chg.,Not Seasonally Adjusted,NSA,2023-12-12 09:08:22-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV7113TAXEPT157QNSA,2023-12-12,2023-12-12,"Total Revenue for Promoters of Performing Arts, Sports, and Similar Events, Establishments Exempt from Federal Income Tax",2009-04-01,2023-07-01,Quarterly,Q,Percent Change,% Chg.,Not Seasonally Adjusted,NSA,2023-12-12 09:08:22-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV624ALLEST157QNSA,2023-12-12,2023-12-12,"Total Revenue for Social Assistance, All Establishments",2009-04-01,2023-07-01,Quarterly,Q,Percent Change,% Chg.,Not Seasonally Adjusted,NSA,2023-12-12 09:08:21-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV62TAXEPT157QNSA,2023-12-12,2023-12-12,"Total Revenue for Health Care and Social Assistance, Establishments Exempt from Federal Income Tax",2009-04-01,2023-07-01,Quarterly,Q,Percent Change,% Chg.,Not Seasonally Adjusted,NSA,2023-12-12 09:08:21-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV7111TAXABL157QNSA,2023-12-12,2023-12-12,"Total Revenue for Performing Arts Companies, Establishments Subject to Federal Income Tax",2009-04-01,2023-07-01,Quarterly,Q,Percent Change,% Chg.,Not Seasonally Adjusted,NSA,2023-12-12 09:08:21-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV6244TAXEPT157QNSA,2023-12-12,2023-12-12,"Total Revenue for Child Day Care Services, Establishments Exempt from Federal Income Tax",2009-04-01,2023-07-01,Quarterly,Q,Percent Change,% Chg.,Not Seasonally Adjusted,NSA,2023-12-12 09:08:21-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV624APSA,2023-12-12,2023-12-12,"Total Revenue for Social Assistance, All Establishments",2009-04-01,2023-07-01,Quarterly,Q,Percent Change,% Chg.,Seasonally Adjusted,SA,2023-12-12 09:08:21-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV624EPSA,2023-12-12,2023-12-12,"Total Revenue for Social Assistance, Establishments Exempt from Federal Income Tax",2009-04-01,2023-07-01,Quarterly,Q,Percent Change,% Chg.,Seasonally Adjusted,SA,2023-12-12 09:08:21-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV62EPSA,2023-12-12,2023-12-12,"Total Revenue for Health Care and Social Assistance, Establishments Exempt from Federal Income Tax",2009-04-01,2023-07-01,Quarterly,Q,Percent Change,% Chg.,Seasonally Adjusted,SA,2023-12-12 09:08:21-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV7111ALLEST157QNSA,2023-12-12,2023-12-12,"Total Revenue for Performing Arts Companies, All Establishments",2009-04-01,2023-07-01,Quarterly,Q,Percent Change,% Chg.,Not Seasonally Adjusted,NSA,2023-12-12 09:08:21-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV7111EPSA,2023-12-12,2023-12-12,"Total Revenue for Performing Arts Companies, Establishments Exempt from Federal Income Tax",2009-04-01,2023-07-01,Quarterly,Q,Percent Change,% Chg.,Seasonally Adjusted,SA,2023-12-12 09:08:21-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV62TAXABL157QNSA,2023-12-12,2023-12-12,"Total Revenue for Health Care and Social Assistance, Establishments Subject to Federal Income Tax",2009-04-01,2023-07-01,Quarterly,Q,Percent Change,% Chg.,Not Seasonally Adjusted,NSA,2023-12-12 09:08:21-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV624TAXEPT157QNSA,2023-12-12,2023-12-12,"Total Revenue for Social Assistance, Establishments Exempt from Federal Income Tax",2009-04-01,2023-07-01,Quarterly,Q,Percent Change,% Chg.,Not Seasonally Adjusted,NSA,2023-12-12 09:08:21-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV6244EPSA,2023-12-12,2023-12-12,"Total Revenue for Child Day Care Services, Establishments Exempt from Federal Income Tax",2009-04-01,2023-07-01,Quarterly,Q,Percent Change,% Chg.,Seasonally Adjusted,SA,2023-12-12 09:08:21-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV6243ALLEST157QNSA,2023-12-12,2023-12-12,"Total Revenue for Vocational Rehabilitation Services, All Establishments",2009-04-01,2023-07-01,Quarterly,Q,Percent Change,% Chg.,Not Seasonally Adjusted,NSA,2023-12-12 09:08:20-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV6242APSA,2023-12-12,2023-12-12,"Total Revenue for Community Food and Housing, and Emergency and Other Relief Services, All Establishments",2009-04-01,2023-07-01,Quarterly,Q,Percent Change,% Chg.,Seasonally Adjusted,SA,2023-12-12 09:08:20-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV6241APSA,2023-12-12,2023-12-12,"Total Revenue for Individual and Family Services, All Establishments",2009-04-01,2023-07-01,Quarterly,Q,Percent Change,% Chg.,Seasonally Adjusted,SA,2023-12-12 09:08:20-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV6241ALLEST157QNSA,2023-12-12,2023-12-12,"Total Revenue for Individual and Family Services, All Establishments",2009-04-01,2023-07-01,Quarterly,Q,Percent Change,% Chg.,Not Seasonally Adjusted,NSA,2023-12-12 09:08:20-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV623EPSA,2023-12-12,2023-12-12,"Total Revenue for Nursing and Residential Care Facilities, Establishments Exempt from Federal Income Tax",2005-01-01,2023-07-01,Quarterly,Q,Percent Change,% Chg.,Seasonally Adjusted,SA,2023-12-12 09:08:20-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV622TPSA,2023-12-12,2023-12-12,"Total Revenue for Hospitals, Establishments Subject to Federal Income Tax",2005-01-01,2023-07-01,Quarterly,Q,Percent Change,% Chg.,Seasonally Adjusted,SA,2023-12-12 09:08:20-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
EXP713TAXEPT157QNSA,2023-12-12,2023-12-12,"Total Expenses for Amusement, Gambling, and Recreation Industries, Establishments Exempt from Federal Income Tax",2009-04-01,2023-07-01,Quarterly,Q,Percent Change,% Chg.,Not Seasonally Adjusted,NSA,2023-12-12 09:08:20-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV622EPSA,2023-12-12,2023-12-12,"Total Revenue for Hospitals, Establishments Exempt from Federal Income Tax",2005-01-01,2023-07-01,Quarterly,Q,Percent Change,% Chg.,Seasonally Adjusted,SA,2023-12-12 09:08:20-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV622TAXEPT157QNSA,2023-12-12,2023-12-12,"Total Revenue for Hospitals, Establishments Exempt from Federal Income Tax",2005-01-01,2023-07-01,Quarterly,Q,Percent Change,% Chg.,Not Seasonally Adjusted,NSA,2023-12-12 09:08:20-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV623APSA,2023-12-12,2023-12-12,"Total Revenue for Nursing and Residential Care Facilities, All Establishments",2005-01-01,2023-07-01,Quarterly,Q,Percent Change,% Chg.,Seasonally Adjusted,SA,2023-12-12 09:08:20-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV623TAXEPT157QNSA,2023-12-12,2023-12-12,"Total Revenue for Nursing and Residential Care Facilities, Establishments Exempt from Federal Income Tax",2005-01-01,2023-07-01,Quarterly,Q,Percent Change,% Chg.,Not Seasonally Adjusted,NSA,2023-12-12 09:08:20-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV6242ALLEST157QNSA,2023-12-12,2023-12-12,"Total Revenue for Community Food and Housing, and Emergency and Other Relief Services, All Establishments",2009-04-01,2023-07-01,Quarterly,Q,Percent Change,% Chg.,Not Seasonally Adjusted,NSA,2023-12-12 09:08:20-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
EXP62TAXABL157QNSA,2023-12-12,2023-12-12,"Total Expenses for Health Care and Social Assistance, Establishments Subject to Federal Income Tax",2009-04-01,2023-07-01,Quarterly,Q,Percent Change,% Chg.,Not Seasonally Adjusted,NSA,2023-12-12 09:08:19-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
